accession,multiplet,shift1(ppm),hs,j(hz),atom1,type,from,to,ppm,hz,heights,assigned atoms
HMDB0000673,m03,2.357,2,['7.50'],['4'],t,2.268,2.44,"[2.342, 2.357, 2.372]","[1170.73, 1178.23, 1185.73]","[0.2875, 0.477, 0.2523]",[4]
HMDB0000220,m01,2.36,4,['7.53'],['4'],t,2.22,2.52,"[2.34, 2.36, 2.37]","[1171.0, 1178.6, 1186.0]","[0.0699, 0.1177, 0.0747]",[4]
HMDB0000026,m02,2.36,3,[6.75],[5],t,2.33,2.4,"[2.35, 2.36, 2.38]","[1174.2, 1180.9, 1187.7]","[0.4904, 1.0, 0.5052]",[5]
HMDB0000806,m01,2.36,1,['7.53'],['4'],t,2.33,2.38,"[2.34, 2.36, 2.37]","['1171.6', '1179.2', '1186.6']","['0.0776', '0.1402', '0.0830']",['4']
HMDB0000826,m01,2.36,2,['7.54'],['4'],t,2.33,2.38,"[2.34, 2.36, 2.37]","[1170.3, 1177.8, 1185.3]","[0.101, 0.155, 0.0875]",[4]
HMDB0003231,m01,2.36,2,[''],['4'],t,2.33,2.39,"[2.34, 2.36, 2.37]","['1170.3', '1177.9', '1185.4']","['0.2254', '0.3801', '0.2025']",['4']
HMDB0000273,m07,2.366,1,"['6.63', '5.53']",[3],dd,2.351,2.384,"[2.356, 2.365, 2.367, 2.376]","[1412.82, 1418.31, 1419.41, 1424.98]","[0.2084, 0.2812, 0.2847, 0.2324]",[3]
HMDB0001830,m04,2.37,1,[''],['15'],m,2.36,2.39,"[2.38, 2.37, 2.37]","['1190.1', '1185.8', '1182.3']","['0.0756', '0.1210', '0.0738']",['15']
HMDB0000921,m04,2.37,4,[''],"['11', '15']",m,2.22,2.48,"[2.26, 2.28, 2.32, 2.36, 2.39, 2.42, 2.45, 2.46]","['1127.2', '1141.6', '1161.6', '1178.3', '1195.2', '1210.1', '1226.9', '1231.7']","['0.0887', '0.1223', '0.0870', '0.1906', '0.1522', '0.1089', '0.0314', '0.0226']","['11', '15']"
HMDB0000413,m02,2.37,1,[''],['13'],m,2.35,2.41,"[2.39, 2.38, 2.36, 2.35]","['1195.7', '1190.1', '1181.1', '1175.4']","['0.0549', '0.0654', '0.2082', '0.2002']",['13']
HMDB0000661,m01,2.37,2,['7.46'],"['6', '4']",t,2.32,2.42,"[2.39, 2.37, 2.36]","['1192.3', '1184.8', '1177.3']","['0.5273', '1.0000', '0.5613']","['4', '6']"
HMDB0000222,m06,2.37,4,[''],['8'],m,2.3,2.44,"[2.44, 2.42, 2.4, 2.39, 2.37, 2.35, 2.34, 2.32, 2.3]","['1217.7', '1209.6', '1200.9', '1193.1', '1184.8', '1176.0', '1168.0', '1159.3', '1151.9']","['0.0057', '0.0139', '0.0205', '0.0310', '0.0265', '0.0325', '0.0220', '0.0159', '0.0078']",['8']
HMDB0000207,m01,2.37,2,[''],['4'],t,2.3,2.43,"[2.34, 2.36, 2.37]","['1171.0', '1178.5', '1186.1']","['0.2803', '0.4755', '0.2452']",['4']
HMDB0000037,m09,2.37,6,[''],"['14', '43', '18', '39', '9', '34']",m,2.34,2.55,"[2.37, 2.37, 2.38, 2.38, 2.39, 2.4, 2.42, 2.43, 2.44, 2.45, 2.47, 2.48, 2.51, 2.52, 2.53]","[1424.37 1424.37 1430.38 1430.38 1436.39 1442.4  1454.42 1460.43 1466.44
 1472.45 1484.47 1490.48 1508.51 1514.52 1520.53]","[0.0078, 0.008, 0.0089, 0.0089, 0.0141, 0.0136, 0.0286, 0.0261, 0.0339, 0.0267, 0.0378, 0.027, 0.0251, 0.0197, 0.0138]","[14, 43, 18, 39, 9, 34]"
HMDB0000138,m04,2.37,1,[''],['21'],m,2.31,2.41,"[2.39, 2.38, 2.37, 2.36, 2.35]","['1433.6', '1428.7', '1419.1', '1414.9', '1408.4']","['0.0221', '0.0266', '0.0536', '0.0350', '0.0353']",['21']
HMDB0000623,m01,2.37,4,['7.27'],"['4', '13']",t,2.34,2.39,"[2.35, 2.37, 2.38]","[1175.1, 1182.3, 1189.6]","[0.0086, 0.0173, 0.0082]","[4, 13]"
HMDB0243522,m09,2.38,1,[''],['7'],ddd,2.37,2.43,"[2.38, 2.39, 2.39, 2.39, 2.41, 2.41, 2.42, 2.42]",[1430.38 1436.39 1436.39 1436.39 1448.41 1448.41 1454.42 1454.42],"[0.0078, 0.01, 0.0095, 0.0083, 0.0075, 0.009, 0.0086, 0.007]",[7]
HMDB0000014,m07,2.38,2,[''],[3],m,2.33,2.43,"[2.33, 2.35, 2.35, 2.36, 2.36, 2.37, 2.38, 2.39, 2.39, 2.4, 2.4, 2.41, 2.42, 2.42, 2.43]","[1400.2, 1406.9, 1410.2, 1414.4, 1416.9, 1421.1, 1427.8, 1430.7, 1434.9, 1437.3, 1441.5, 1444.9, 1449.2, 1451.5, 1455.8]","[0.1179, 0.2099, 0.1022, 0.3533, 0.2055, 0.5588, 0.3085, 0.3143, 0.3182, 0.324, 0.3223, 0.1313, 0.1169, 0.1229, 0.1094]",[3]
HMDB0000555,m01,2.38,1,[''],"['7', '4']",m,2.29,2.45,"[2.43, 2.41, 2.41, 2.39, 2.38, 2.38, 2.36, 2.35, 2.33, 2.32]","['1212.6', '1206.0', '1203.6', '1197.0', '1190.1', '1188.0', '1181.5', '1172.9', '1166.8', '1157.3']","['0.0929', '0.1047', '0.0968', '0.2412', '0.2855', '0.4835', '0.5609', '0.4571', '0.2994', '0.0950']","['4', '7']"
HMDB0002802,m06,2.38,3,[''],"['2', '15', '11']",m,2.32,2.47,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.39, 2.4, 2.4, 2.41, 2.42, 2.42, 2.44, 2.45]","[1400.33 1406.34 1412.35 1418.36 1424.37 1430.38 1436.39 1436.39 1442.4
 1442.4  1448.41 1454.42 1454.42 1466.44 1472.45]","[0.0319, 0.0419, 0.0634, 0.0616, 0.0413, 0.0353, 0.0472, 0.0737, 0.0384, 0.0374, 0.056, 0.1034, 0.0901, 0.0454, 0.0482]","[2, 15, 11]"
HMDB0000016,m10,2.38,2,[''],"['15', '11']",m,2.35,2.42,"[2.36, 2.37, 2.38, 2.38, 2.39, 2.4, 2.41]","['1180.5', '1185.1', '1187.7', '1190.9', '1192.7', '1198.1', '1202.9']","['0.0679', '0.1012', '0.0831', '0.0458', '0.0404', '0.0840', '0.0997']","['15', '11']"
HMDB0000756,m06,2.38,2,[''],['8'],t,2.35,2.41,"[2.37, 2.39, 2.4]",[1424.37 1436.39 1442.4 ],"[0.0476, 0.076, 0.0453]",[8]
HMDB0000900,m09,2.38,1,[''],['21'],m,2.36,2.44,"[2.38, 2.38, 2.39, 2.4, 2.41, 2.41, 2.42]",[1430.38 1430.38 1436.39 1442.4  1448.41 1448.41 1454.42],"[0.0026, 0.0031, 0.003, 0.0042, 0.0024, 0.0025, 0.002]",['21']
HMDB0000223,m01,2.38,4,[''],['4'],s,2.37,2.39,[2.377],['1424.7'],['1.0000'],['4']
HMDB0001547,m05,2.38,1,[''],['13'],dt,2.34,2.43,"[2.4, 2.39, 2.38, 2.37, 2.35]","['1437.5', '1433.0', '1428.4', '1420.2', '1411.2']","['0.0105', '0.0234', '0.0133', '0.0096', '0.0105']",['13']
HMDB0001934,m10,2.38,1,[''],[4],m,2.35,2.44,"[2.35, 2.36, 2.37, 2.37, 2.38, 2.38, 2.39, 2.39, 2.4, 2.41, 2.41, 2.42]","[1412.35 1418.36 1424.37 1424.37 1430.38 1430.38 1436.39 1436.39 1442.4
 1448.41 1448.41 1454.42]","[0.0091, 0.0352, 0.0245, 0.0505, 0.0399, 0.0369, 0.0464, 0.0567, 0.0216, 0.044, 0.0338, 0.0239]",[4]
HMDB0011723,m01,2.38,3,[''],['7'],s,2.36,2.4,[2.38],['1188.5'],['1.0000'],['7']
HMDB0003573,m09,2.38,1,[''],['7'],ddd,2.37,2.43,"[2.38, 2.39, 2.39, 2.39, 2.41, 2.41, 2.42, 2.42]",[1430.38 1436.39 1436.39 1436.39 1448.41 1448.41 1454.42 1454.42],"[0.0078, 0.01, 0.0095, 0.0083, 0.0075, 0.009, 0.0086, 0.007]",[7]
HMDB0014352,m13,2.38,1,[''],['34'],m,2.37,2.44,"[2.37, 2.38, 2.38, 2.39, 2.4, 2.4, 2.4, 2.41, 2.42]",[1424.37 1430.38 1430.38 1436.39 1442.4  1442.4  1442.4  1448.41 1454.42],"[0.0109, 0.0085, 0.0082, 0.0101, 0.0116, 0.0121, 0.0098, 0.0076, 0.0081]",[34]
HMDB0000321,m02,2.38,26,[''],['4'],m,2.33,2.45,"[2.4, 2.38, 2.37, 2.37]","['1198.8', '1192.0', '1186.1', '1184.7']","['0.5054', '1.0000', '0.5473', '0.4613']",['4']
HMDB0001929,m08,2.38,3,[''],['26'],s,2.36,2.4,[2.38],[1430.38],[0.5683],[26]
HMDB0001248,m06,2.39,3,[''],['53'],s,2.36,2.41,[2.39],['1430.1'],['0.9905'],['53']
HMDB0006478,m02,2.39,2,"['6.90', '2.50']",['3'],dd,2.37,2.4,"[2.38, 2.38, 2.39, 2.39]",[1430.38 1430.38 1436.39 1436.39],"[0.1382, 0.14, 0.1251, 0.1251]",[3]
HMDB0001520,m08,2.39,12,[''],['20'],s,2.36,2.41,[2.39],['1433.5'],['0.1545'],['20']
HMDB0000267,m03,2.39,31,[''],['3'],m,2.34,2.44,"[2.351, 2.363, 2.38, 2.394, 2.396, 2.407, 2.425, 2.436]","['1411.1', '1418.4', '1428.6', '1436.9', '1438.5', '1445.1', '1455.9', '1462.5']","['0.0067', '0.0140', '0.3803', '0.7466', '0.3559', '0.6487', '0.0165', '0.0048']",['3']
HMDB0001451,m05,2.39,8,['7.41'],['9'],t,2.36,2.41,"[2.4, 2.39, 2.37]","['1201.1', '1193.7', '1186.3']","['0.5087', '1.0000', '0.5610']",['9']
HMDB0000254,m01,2.39,93,[''],"['5', '4']",s,2.38,2.41,[2.393],['1196.3'],['1.0000'],"['5', '4']"
HMDB0000279,m04,2.39,2,['6.84'],['13'],t,2.36,2.42,"[2.37, 2.39, 2.4]","['1186.9', '1194.1', '1200.6']","['0.1786', '0.3191', '0.1442']",['13']
HMDB0000899,m11,2.39,1,"['13.81', '6.51']",['15'],dd,2.36,2.42,"[2.37, 2.38, 2.39, 2.41, 2.42]","['1182.2', '1188.6', '1195.9', '1202.5', '1211.4']","['0.0625', '0.0616', '0.0633', '0.0606', '0.0329']",['15']
HMDB0000720,m02,2.392,2,['6.80'],[4],t,2.37,2.417,"[2.379, 2.392, 2.406]","[1188.93, 1195.75, 1202.53]","[0.2111, 0.4655, 0.2503]",[4]
HMDB0000651,m06,2.4,2,['7.53'],['8'],t,2.38,2.43,"[2.39, 2.4, 2.42]","['1192.4', '1199.9', '1207.4']","['0.0596', '0.1034', '0.0594']",['8']
HMDB0003640,m03,2.4,1,"['16.78', '9.30']",['4'],dd,2.36,2.44,"[2.38, 2.39, 2.4, 2.42]",[1430.38 1436.39 1442.4  1454.42],"[0.1514, 0.1552, 0.204, 0.2107]",[4]
HMDB0000635,m03,2.4,1,['6.47'],['4'],t,2.37,2.44,"[2.39, 2.4, 2.42]","['1194.5', '1200.9', '1207.5']","['0.2096', '0.3575', '0.2184']",['4']
HMDB0000012,m08,2.4,14,[''],['3'],m,2.33,2.46,"[2.44, 2.44, 2.43, 2.43, 2.42, 2.41, 2.41, 2.4, 2.4, 2.39, 2.37, 2.36, 2.35]","['1465.2', '1461.0', '1458.7', '1454.4', '1451.0', '1446.8', '1444.5', '1440.2', '1436.8', '1430.1', '1423.2', '1415.8', '1409.1']","['0.0212', '0.0247', '0.0241', '0.0264', '0.0611', '0.0654', '0.0642', '0.0602', '0.0584', '0.1028', '0.0640', '0.0375', '0.0204']",['3']
HMDB0001067,m05,2.4,3,['7.59'],['9'],t,2.36,2.44,"[2.39, 2.4, 2.42]",[1436.39 1442.4  1454.42],"[0.1491, 0.2427, 0.124]",[9]
HMDB0011623,m02,2.4,2,[''],['3'],td,2.4,2.44,"[2.4, 2.41, 2.42, 2.42, 2.43, 2.43]",[1442.4  1448.41 1454.42 1454.42 1460.43 1460.43],"[0.0223, 0.0225, 0.0362, 0.0366, 0.0197, 0.0198]",[3]
HMDB0255414,m05,2.4,3,['7.59'],['9'],t,2.36,2.44,"[2.39, 2.4, 2.42]",[1436.39 1442.4  1454.42],"[0.1491, 0.2427, 0.124]",[9]
HMDB0000876,m07,2.4,1,[''],['3'],m,2.35,2.46,"[2.42, 2.41, 2.41, 2.4, 2.39, 2.39, 2.38]","['1453.5', '1448.3', '1446.1', '1440.4', '1434.7', '1432.4', '1427.5']","['0.0068', '0.0096', '0.0099', '0.0156', '0.0125', '0.0126', '0.0105']",['3']
HMDB0000011,m02,2.402,1,"['14.39', '7.33']",[4],dd,2.389,2.439,"[2.396, 2.408, 2.42, 2.432]","[1436.02, 1443.35, 1450.41, 1457.71]","[0.2314, 0.2342, 0.1437, 0.1464]",[4]
HMDB0000394,m02,2.41,1,[''],['15'],dd,2.4,2.45,"[2.41, 2.42, 2.43, 2.44]",[1448.41 1454.42 1460.43 1466.44],"[0.0174, 0.0177, 0.0091, 0.0094]",[15]
HMDB0000010,m05,2.41,1,[''],['8'],dd,2.39,2.47,"[2.41, 2.42, 2.44, 2.45]",[1448.41 1454.42 1466.44 1472.45],"[0.0293, 0.0311, 0.0258, 0.0248]",[8]
HMDB0000761,m02,2.41,3,[''],['22'],m,2.36,2.46,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38]","['1218.8', '1213.6', '1208.5', '1203.2', '1197.8', '1192.8', '1187.7']","['0.0210', '0.0234', '0.0246', '0.0519', '0.0337', '0.0371', '0.0334']",['22']
HMDB0000501,m04,2.41,4,[''],"['13', '10']",m,2.36,2.47,"[2.44, 2.43, 2.43, 2.42, 2.42, 2.41, 2.41, 2.4, 2.38, 2.38]","['1218.6', '1216.1', '1214.2', '1211.7', '1209.1', '1204.7', '1202.6', '1200.6', '1190.9', '1189.3']","['0.0329', '0.0711', '0.0889', '0.0513', '0.0543', '0.0915', '0.1276', '0.0790', '0.0524', '0.0570']","['10', '13']"
HMDB0000343,m04,2.41,1,[''],['8'],dd,2.39,2.46,"[2.4, 2.42, 2.43, 2.45]",[1442.4  1454.42 1460.43 1472.45],"[0.0625, 0.0705, 0.0573, 0.055]",[8]
HMDB0250782,m05,2.41,2,['6.78'],['12'],t,2.39,2.43,"[2.4, 2.41, 2.42]","[1437.4, 1444.2, 1451.0]","[0.1501, 0.3379, 0.1731]",[12]
HMDB0000725,m05,2.42,2,"['14.06', '7.97', '1.83']",[4],m,2.39,2.45,"[2.39, 2.4, 2.4, 2.41, 2.41, 2.42, 2.42, 2.43, 2.43, 2.44, 2.44, 2.45]","[1197.0, 1198.8, 1200.7, 1205.0, 1206.7, 1208.7, 1211.1, 1212.9, 1214.8, 1219.1, 1220.9, 1222.7]","[0.3119, 0.478, 0.291, 0.3179, 0.4874, 0.3239, 0.3038, 0.3927, 0.2001, 0.2882, 0.3983, 0.2091]",[4]
HMDB0005994,m02,2.42,2,"['7.40', '1.87']",['3'],td,2.4,2.44,"[2.41, 2.41, 2.42, 2.42, 2.43, 2.43]",[1448.41 1448.41 1454.42 1454.42 1460.43 1460.43],"[0.0506, 0.0532, 0.0869, 0.0913, 0.0486, 0.0507]",['3']
HMDB0001830,m03,2.42,2,[''],"['11', '15']",m,2.39,2.46,"[2.44, 2.44, 2.43, 2.41, 2.4]","['1220.2', '1217.4', '1215.2', '1205.7', '1200.8']","['0.0788', '0.0600', '0.0838', '0.1113', '0.1161']","['15', '11']"
HMDB0000054,m08,2.42,4,[''],"['22', '34']","br.,s.",2.36,2.48,"[2.42, 2.43, 2.44]",[1454.42 1460.43 1466.44],"[0.1954, 0.279, 0.1801]","[22, 34]"
HMDB0000350,m02,2.42,1,[''],['11'],dd,2.41,2.46,"[2.42, 2.43, 2.45, 2.45]",[1454.42 1460.43 1472.45 1472.45],"[0.0311, 0.032, 0.0164, 0.0159]",[11]
HMDB0000564,m08,2.42,5,[''],"['37', '22']",m,2.38,2.46,"[2.44, 2.42, 2.41, 2.39]","['1219.7', '1211.5', '1203.0', '1195.0']","['0.0222', '0.0467', '0.0495', '0.0260']","['22', '37']"
HMDB0005015,m02,2.42,2,[''],['9'],s,2.38,2.45,[2.42],[1454.42],[1.0],[9]
HMDB0000490,m02,2.42,1,[''],['16'],dd,2.39,2.47,"[2.41, 2.41, 2.42, 2.44, 2.45]",[1448.41 1448.41 1454.42 1466.44 1472.45],"[0.0532, 0.0534, 0.0541, 0.0457, 0.0438]",[16]
HMDB0000628,m04,2.42,1,[''],['11'],m,2.39,2.45,"[2.39, 2.4, 2.41, 2.41, 2.42, 2.43, 2.43, 2.44, 2.44]","[1193.6, 1200.2, 1202.3, 1205.3, 1207.6, 1214.6, 1216.9, 1219.6, 1222.0]","[0.0156, 0.0522, 0.0249, 0.0484, 0.0205, 0.0396, 0.0253, 0.0358, 0.0222]",['11']
HMDB0000225,m02,2.42,3,[''],['4'],m,2.39,2.46,"[2.4, 2.42, 2.42, 2.43, 2.44]","['1201.4', '1207.1', '1208.4', '1214.5', '1221.9']","['0.1715', '0.6031', '0.4985', '1.0000', '0.4862']",['4']
HMDB0000208,m02,2.428,6,[6.95],[4],t,2.407,2.446,"[2.416, 2.428, 2.44]","[1449.2, 1456.2, 1463.1]","[0.4847, 1.0, 0.5016]",[4]
HMDB0000053,m02,2.43,12,[''],"['12', '16', '4']",m,2.38,2.52,"[2.5, 2.48, 2.46, 2.45, 2.44, 2.43, 2.43, 2.42, 2.42, 2.41, 2.4, 2.4, 2.39, 2.39]","['1249.8', '1240.9', '1230.6', '1225.9', '1221.6', '1216.5', '1213.9', '1211.7', '1209.1', '1203.5', '1201.5', '1199.6', '1196.3', '1194.7']","['0.0589', '0.0630', '0.1129', '0.0520', '0.0824', '0.0802', '0.0909', '0.0861', '0.0824', '0.0398', '0.0479', '0.0878', '0.0533', '0.0781']","['4', '16', '12']"
HMDB0000462,m04,2.43,2,"['9.27', '6.68']",['6'],dd,2.41,2.45,"[2.41, 2.42, 2.43, 2.44, 2.45]","[1447.8, 1454.1, 1456.7, 1463.8, 1472.1]","[0.0687, 0.0688, 0.0656, 0.0633, 0.0158]",[6]
HMDB0000791,m06,2.43,2,"['7.40', '2.63']",['8'],dt,2.4,2.45,"[2.41, 2.41, 2.42, 2.43, 2.44, 2.44]","['1204.3', '1206.8', '1211.6', '1214.3', '1219.0', '1221.7']","['0.0386', '0.0404', '0.0706', '0.0688', '0.0374', '0.0341']",['8']
HMDB0000355,m02,2.43,4,[''],"['6', '3']",q,2.37,2.49,"[2.39, 2.42, 2.44, 2.47]","['1195.5', '1209.3', '1220.9', '1234.7']","['0.1798', '0.5943', '0.5607', '0.1756']","['6', '3']"
HMDB0002199,m01,2.435,2,['7.75'],['9'],t,2.33,2.54,"[2.42, 2.433, 2.446]","['1452.96', '1460.66', '1468.59']","[0.6017, 1.0, 0.6597]",['9']
HMDB0001403,m08,2.44,1,[''],['5'],dd,2.43,2.49,"[2.44, 2.45, 2.47, 2.48]",[1466.44 1472.45 1484.47 1490.48],"[0.0149, 0.0167, 0.0141, 0.0128]",[5]
HMDB0243522,m08,2.44,1,[''],['9'],ddd,2.43,2.5,"[2.44, 2.45, 2.45, 2.46, 2.47, 2.48, 2.48, 2.49]",[1466.44 1472.45 1472.45 1478.46 1484.47 1490.48 1490.48 1496.49],"[0.0079, 0.0098, 0.0094, 0.0084, 0.0074, 0.0086, 0.0083, 0.0069]",[9]
HMDB0000365,m05,2.44,1,"['19.29', '8.69']",['6'],dd,2.4,2.48,"[2.41, 2.43, 2.45, 2.47]","['1206.5', '1215.2', '1225.8', '1234.5']","['0.0772', '0.0747', '0.0641', '0.0597']",['6']
HMDB0003573,m08,2.44,1,[''],['9'],ddd,2.43,2.5,"[2.44, 2.45, 2.45, 2.46, 2.47, 2.48, 2.48, 2.49]",[1466.44 1472.45 1472.45 1478.46 1484.47 1490.48 1490.48 1496.49],"[0.0079, 0.0098, 0.0094, 0.0084, 0.0074, 0.0086, 0.0083, 0.0069]",[9]
HMDB0000641,m02,2.446,2,[''],[7],m,2.375,2.511,"[2.392, 2.407, 2.422, 2.432, 2.438, 2.447, 2.449, 2.453, 2.464, 2.478, 2.48, 2.495]","[1195.39, 1203.22, 1210.82, 1215.58, 1218.38, 1223.18, 1224.19, 1226.07, 1231.47, 1238.48, 1239.81, 1246.95]","[0.1213, 0.1308, 0.6081, 0.5646, 0.8876, 0.686, 0.6285, 0.5102, 0.4812, 0.0929, 0.078, 0.0684]",[7]
HMDB0001545,m01,2.448,5,[''],[7],s,2.436,2.458,[2.448],[1467.5],[0.1728],[7]
HMDB0000428,m03,2.45,3,[''],"['3', '6']",dd,2.41,2.48,"[2.42, 2.44, 2.46, 2.47]","['1211.9', '1220.2', '1227.1', '1235.5']","['0.4193', '0.4264', '0.9389', '0.9669']","['3', '6']"
HMDB0000546,m02,2.45,1,"['19.21', '8.82']",['6'],dd,2.41,2.49,"[2.42, 2.44, 2.46, 2.48]","['1210.6', '1219.3', '1229.7', '1238.6']","['0.1030', '0.1017', '0.0880', '0.0756']",['6']
HMDB0000239,m03,2.45,5,[''],['7'],s,2.43,2.48,[2.45],['1227.1'],['1.0000'],['7']
HMDB0001925,m04,2.45,2,['7.18'],['7'],d,2.42,2.48,"[2.44, 2.46]","[1221.1, 1228.3]","[0.2454, 0.2314]",[7]
HMDB0000016,m09,2.45,2,[''],"['15', '7']",m,2.42,2.5,"[2.43, 2.43, 2.44, 2.44, 2.45, 2.46, 2.47, 2.49]","['1212.5', '1214.9', '1217.4', '1219.7', '1226.3', '1229.2', '1235.1', '1244.4']","['0.0743', '0.0618', '0.0760', '0.0575', '0.0664', '0.0570', '0.1193', '0.0519']","['15', '7']"
HMDB0000899,m10,2.45,1,[''],['6'],m,2.42,2.5,"[2.42, 2.43, 2.45, 2.47, 2.49]","['1211.4', '1216.7', '1225.3', '1235.7', '1244.6']","['0.0329', '0.0985', '0.0823', '0.0700', '0.0642']",['6']
HMDB0000442,m02,2.45,2,['6.59'],['4'],d,2.43,2.48,"[2.44, 2.46]","['1220.8', '1227.4']","['0.7360', '0.7446']",['4']
HMDB0000243,m01,2.46,3,[''],[6],s,2.44,2.47,[2.46],[1227.8],[1.0],[6]
HMDB0000193,m03,2.46,6,[''],['9'],dq,2.38,2.54,"[2.4, 2.41, 2.43, 2.44, 2.48, 2.5, 2.52, 2.53]","['1197.6', '1204.7', '1212.8', '1220.3', '1241.7', '1249.7', '1257.2', '1265.0']","['0.4517', '0.4943', '0.9049', '0.8655', '0.8050', '1.0000', '0.4768', '0.4452']",['9']
HMDB0000474,m01,2.46,2,['7.31'],['3'],q,2.43,2.49,"[2.43, 2.45, 2.46, 2.48]","['1216.7', '1224.0', '1231.4', '1238.7']","['0.0931', '0.2624', '0.2612', '0.0875']",['3']
HMDB0000628,m03,2.47,1,['5.01'],['15'],d,2.46,2.48,"[2.46, 2.47]","[1231.5, 1236.5]","[0.0148, 0.0123]",['15']
HMDB0000549,m02,2.47,2,['8.22'],['4'],t,2.44,2.51,"[2.45, 2.47, 2.48]","['1224.9', '1233.2', '1241.4']","['0.5424', '0.8598', '0.4695']",['4']
HMDB0000426,m02,2.47,1,['15.66'],['3'],d,2.41,2.57,"[2.49, 2.46]","['1491.0', '1475.3']","[0.2276, 0.1906]",['3']
HMDB0000201,m06,2.48,1,[''],['4'],dd,2.47,2.53,"[2.48, 2.49, 2.5, 2.52]",[1490.48 1496.49 1502.5  1514.52],"[0.0302, 0.0307, 0.0445, 0.0439]",[4]
HMDB0000827,m01,2.48,7,['7.53'],['4'],t,2.43,2.53,"[2.5, 2.48, 2.47]","['1248.1', '1240.7', '1233.1']","['0.0550', '0.1030', '0.0601']",['4']
HMDB0000764,m03,2.48,2,['7.77'],['8'],t,2.45,2.52,"[2.47, 2.48, 2.48, 2.5]","[1233.2, 1240.7, 1241.6, 1248.7]","[0.6609, 1.0, 0.5742, 0.7609]",[8]
HMDB0001451,m04,2.48,4,[''],['4'],m,2.43,2.51,"[2.51, 2.5, 2.48, 2.47, 2.46, 2.45]","['1253.6', '1247.1', '1241.3', '1234.8', '1228.8', '1222.3']","['0.0854', '0.1724', '0.2292', '0.2335', '0.1841', '0.0825']",['4']
HMDB0000903,m06,2.48,3,[''],"['6', '9a', '7a']",m,2.45,2.57,"[2.47, 2.48, 2.49, 2.49, 2.5, 2.5, 2.51, 2.51, 2.52, 2.53, 2.53, 2.55]","[1484.47 1490.48 1496.49 1496.49 1502.5  1502.5  1508.51 1508.51 1514.52
 1520.53 1520.53 1532.55]","[0.001, 0.0003, 0.0012, 0.0025, 0.0022, 0.0021, 0.0016, 0.0013, 0.0021, 0.0019, 0.0033, 0.0029]","['6', '9a', '7a']"
HMDB0000032,m04,2.48,1,[''],['17'],m,2.43,2.54,"[2.5, 2.49, 2.49, 2.47, 2.46, 2.46]","['1248.4', '1246.1', '1243.8', '1234.1', '1231.9', '1229.7']","['0.0414', '0.0419', '0.0380', '0.0533', '0.0530', '0.0456']",['17']
HMDB0000730,m02,2.48,7,['6.91'],['8'],qq,2.39,2.57,"[2.52, 2.51, 2.5, 2.48, 2.47, 2.45, 2.44]","['1261.4', '1254.5', '1247.6', '1240.6', '1233.7', '1226.8', '1220.0']","['0.0053', '0.0275', '0.0707', '0.0973', '0.0774', '0.0339', '0.0073']",['8']
HMDB0001431,m01,2.481,44,[''],[7],s,2.472,2.491,[2.481],[1487.4],[0.4804],[7]
HMDB0001920,m09,2.5,1,[''],['14'],d,2.47,2.56,"[2.5, 2.52]",[1502.5  1514.52],"[0.0192, 0.0184]",[14]
HMDB0000087,m01,2.5,3,[''],"['2', '3']",s,2.49,2.51,[2.5],['1249.5'],['1.0000'],"['2', '3']"
HMDB0001491,m05,2.5,22,[''],['7'],s,2.48,2.51,[2.5],['1248.9'],['1.0000'],['7']
HMDB0002780,m09,2.5,1,"['16.07', '8.14']",[4],dd,2.47,2.54,"[2.48, 2.49, 2.51, 2.52]",[1490.48 1496.49 1508.51 1514.52],"[0.0598, 0.0616, 0.069, 0.069]",[4]
HMDB0003154,m06,2.5,4,[''],"['30', '6']",t,2.48,2.53,"[2.5, 2.51, 2.52]",[1502.5  1508.51 1514.52],"[0.0719, 0.0905, 0.0649]","[30, 6]"
HMDB0000267,m02,2.5,16,[''],['4'],m,2.45,2.54,"[2.467, 2.478, 2.482, 2.488, 2.493, 2.497, 2.5, 2.503, 2.508, 2.515, 2.517, 2.53]","['1480.7', '1487.3', '1489.8', '1493.5', '1496.5', '1499.0', '1500.8', '1502.4', '1505.7', '1509.7', '1511.3', '1518.6']","['0.1146', '0.0984', '0.1845', '0.1095', '0.1585', '0.1047', '0.1211', '0.1787', '0.0769', '0.1486', '0.0933', '0.0634']",['4']
HMDB0000085,m05,2.502,1,"['14.06', '6.34', '3.58']",[3],ddd,2.432,2.585,"[2.482, 2.488, 2.493, 2.499, 2.506, 2.512, 2.516, 2.522]","[1488.76, 1492.34, 1495.1, 1498.71, 1502.81, 1506.43, 1509.15, 1512.74]","[0.1234, 0.1375, 0.1361, 0.1311, 0.1559, 0.1693, 0.1564, 0.1371]",[3]
HMDB0000736,m07,2.51,4,[''],['10'],m,2.46,2.55,"[2.53, 2.52, 2.5, 2.49]","['1265.5', '1258.0', '1249.9', '1242.4']","['0.0521', '0.0483', '0.0268', '0.0287']",['10']
HMDB0004814,m01,2.51,4,['7.29'],"['6b', '6a', '3b', '3a']",t,2.46,2.56,"[2.5, 2.51, 2.52]",[1502.5  1508.51 1514.52],"[0.2947, 0.58, 0.2761]","['6b', '6a', '3b', '3a']"
